채널ID,채널명,대표상위세그먼트,대표하위세그먼트,채널구독자수,최근영상조회수평균,최근영상참여율평균,최근영상실제라이브시작비율,수집영상수,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력_조회수pct,채널력_활동성pct,채널력_구독자pct,성장성_조회수pct_recalc,성장성_참여율pct_recalc,성장성_업로드pct_recalc,성장성_라이브pct_recalc,팬밀도_기본참여율pct,라이브친화_기본pct,라이브친화_성장변화pct,팬채널리스크,클립채널리스크,기관채널리스크,아카이브리스크,실전성_대형채널패널티,자동제외_투자형,자동제외_정보형,수기제외채널,수기제외매칭키워드,수기제외사유,discovery반영여부,구독자대비조회수,대표세그먼트,댓글수중앙값,댓글수최대값,댓글수평균,댓글수합계,라이브관련비율,실제라이브시작비율,영상길이초중앙값,영상길이초평균,영상참여율중앙값,영상참여율평균,전체참여율,조회수대비댓글비율평균,조회수대비좋아요비율평균,조회수중앙값,조회수최대값,조회수평균,조회수합계,좋아요중앙값,좋아요최대값,좋아요평균,좋아요합계,채널국가KR여부,채널국가_최빈값,채널총영상수,채널총영상수대비조회수,최근기준사용영상수,최근영상길이초평균,최근영상댓글수평균,최근영상라이브관련비율,최근영상좋아요평균,최근최신업로드일,표본관측일수,표본내최근업로드일,표본내최초업로드일,표본신뢰도,한국채널추정여부,한국채널추정여부_엄격,한국추정영상비율,한국추정영상수,채널메타조회성공여부,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,refresh반영여부,최근2주_업로드수,이전2주_업로드수,최근2주_평균조회수,이전2주_평균조회수,최근2주_평균참여율,이전2주_평균참여율,최근2주_라이브비율,이전2주_라이브비율,최근2주_조회수성장률,최근2주_참여율성장률,최근2주_업로드성장률,최근2주_라이브비율차이,성장성_조회수pct,성장성_참여율pct,성장성_업로드pct,성장성_라이브pct,성장성점수_proxy_raw,성장성수집영상수_4주,__text__,채널력점수,성장성점수_raw,성장성점수,팬밀도점수,라이브친화점수,기관단체리스크_gate,AI뉴스리스크_gate,리믹스쇼츠재업로드리스크_gate,팬클립아카이브리스크_gate,상업판매리스크_gate,외국채널리스크_gate,한국어신호여부_gate,수집영상부족리스크_gate,성장성신뢰도부족리스크_gate,상위세그먼트불명리스크_gate,하위세그먼트불명리스크_gate,한국채널추정불가리스크_gate,운영제외리스크,검증필요리스크,실전성_리스크합,실전성점수,최종점수_raw,최종점수,최종점수분위,채널력점수분위,성장성점수분위,팬밀도점수분위,라이브친화점수분위,실전성점수분위,액션버킷,shortlist_선정여부,shortlist_유형,주의사유,추천사유,자동판정근거,최종순위,운영우선순위
UCrOAVNbR8vAAo7SZUfkVjhQ,오토 레이니,,커버기타,73200.0,22026.2,0.0742193739387878,0.5,11.0,0.6194850498727085,1.0,높음,0.7251619870410367,0.9600431965442764,0.8488120950323974,0.5158671586715867,0.526433358153388,0.7305611899932387,0.8992619926199262,0.9087473002159828,0.9211663066954644,0.8992619926199262,0,0,0,0,0,False,False,0,,,0.0,8.845583333333334,,87.0,354.0,134.54545454545453,1480.0,0.6666666666666666,0.0909090909090909,254.0,288.1818181818182,0.0652300185873605,0.0640621432673684,0.0578725729412983,0.0027717954057654,0.0612903478616029,27518.0,194091.0,57898.36363636364,636882.0,1734.0,11565.0,3216.181818181818,35378.0,1.0,KR,848.0,765.4831730769231,3.0,5748.7,44.0,0.5,1687.2,,74.0,2026-03-23T08:00:07Z,2026-01-08T08:00:07Z,상대적으로높음,1.0,1.0,1.0,11.0,1,,,2023-12-20T09:22:20.791187Z,KR,73200.0,35378569.0,848.0,UUrOAVNbR8vAAo7SZUfkVjhQ,10.0,22026.2,1687.2,44.0,0.0742193739387878,0.5,5748.7,2026-05-07 00:31:29+00:00,,35378569.0,10.0,1,11.0,4.0,20557.45,21850.75,0.0768377911526317,0.0709270547915012,0.55,0.5,-0.0591878997288422,0.0833354264956555,1.75,0.05,0.5158671586715867,0.526433358153388,0.7305611899932387,0.8992619926199262,0.6194850498727085,15.0, 오토 레이니   커버기타,0.8321004319654428,0.6194850498727085,0.6194850498727085,0.9087473002159828,0.9156902281765799,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.8228494492707591,0.8155694492707591,1.0,0.9379049676025918,0.8747300215982722,0.9087473002159827,0.9505939524838013,0.7313714902807775,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.816, 채널력=0.832, 성장성=0.619, 팬밀도=0.909, 라이브=0.916, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",1,1
UC3kYy4y56E1A1VmkmfftBUw,흑우수달,,서브컬쳐게임,35100.0,9298.2,0.105208493353299,0.0,6.0,0.7891525213041436,1.0,높음,0.58207343412527,0.718682505399568,0.7926565874730022,0.9173431734317344,0.4713328369322412,0.9675456389452332,0.8878228782287823,0.958963282937365,0.4001079913606911,0.8878228782287823,0,0,0,0,0,False,False,0,,,0.0,0.2838317757009346,,10.5,18.0,10.333333333333334,62.0,1.0,0.0,199.0,474.6666666666667,0.0239446300683425,0.0268602300276012,0.0233783338821205,0.0070115850373475,0.0198486449902537,1541.0,2556.0,1518.5,9111.0,27.0,33.0,25.166666666666668,151.0,1.0,KR,3205.0,2.89697933227345,3.0,197.9,11.0,,1079.8,,63.0,2026-03-31T04:42:34Z,2026-01-26T09:00:54Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2013-05-09T12:37:18Z,KR,35100.0,29692187.0,3205.0,UU3kYy4y56E1A1VmkmfftBUw,10.0,9298.2,1079.8,11.0,0.105208493353299,0.0,197.9,2026-05-08 23:01:00+00:00,,29692187.0,10.0,1,20.0,4.0,52765.833333333336,15660.25,0.1339521776217573,0.1291510266584438,0.0277777777777777,0.0,2.369411939996701,0.0371747022655175,4.0,0.0277777777777777,0.9173431734317344,0.4713328369322412,0.9675456389452332,0.8878228782287823,0.7891525213041436,24.0, 흑우수달   서브컬쳐게임,0.6720032397408208,0.7891525213041436,0.7891525213041436,0.958963282937365,0.5220367130777139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.7871344479160182,0.7798544479160182,0.9994600431965442,0.7904967602591793,0.984341252699784,0.958963282937365,0.7796976241900648,0.7313714902807775,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 성장성 신뢰도 양호,"최종=0.780, 채널력=0.672, 성장성=0.789, 팬밀도=0.959, 라이브=0.522, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",2,2
UCzmaoc4-YtFeYz4NQbyF9mg,슬라임네 십덕방,,서브컬쳐게임,1460.0,6403.7,0.0604104217273841,0.1,6.0,0.7793872091479793,1.0,높음,0.5172786177105831,0.718682505399568,0.1320194384449244,0.8354243542435424,0.5889798957557707,0.8377281947261663,0.951660516605166,0.8525917926565875,0.8255939524838013,0.951660516605166,0,0,0,0,0,False,False,0,,,0.0,2.137878787878788,,2.0,7.0,3.333333333333333,20.0,1.0,0.1666666666666666,1542.0,5411.666666666667,0.0600260983036102,0.0599503846175195,0.0354358610914245,0.0135027046813774,0.0464476799361421,215.5,1210.0,470.3333333333333,2822.0,10.5,30.0,13.333333333333334,80.0,1.0,KR,511.0,5.903765690376569,3.0,4125.1,13.8,,172.7,,86.0,2026-03-31T12:15:55Z,2026-01-03T17:17:53Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2012-10-12T10:31:04Z,KR,1460.0,2444254.0,511.0,UUzmaoc4-YtFeYz4NQbyF9mg,10.0,6403.7,172.7,13.8,0.0604104217273841,0.1,4125.1,2026-05-09 02:00:17+00:00,,2444254.0,10.0,1,13.0,4.0,4712.636363636364,2154.25,0.0275034645360598,0.0241145195752278,0.4318181818181818,0.25,1.187599565341239,0.1405354541797851,2.25,0.1818181818181818,0.8354243542435424,0.5889798957557707,0.8377281947261663,0.951660516605166,0.7793872091479793,17.0, 슬라임네 십덕방   서브컬쳐게임,0.510718142548596,0.7793872091479793,0.7793872091479793,0.8525917926565875,0.8571105935141425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.775776793333696,0.768496793333696,0.9989200863930886,0.5391468682505399,0.9827213822894169,0.8525917926565875,0.9006479481641468,0.7313714902807775,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.768, 채널력=0.511, 성장성=0.779, 팬밀도=0.853, 라이브=0.857, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",3,3
UCYcb6BrBDHsFW0jtDu26yYg,노래짱 비쥬,,음악기타,98400.0,54588.2,0.0404915209559673,0.1,11.0,0.6043050327863795,1.0,높음,0.8363930885529157,0.9600431965442764,0.8714902807775378,0.3667896678966789,0.6984363365599404,0.6514536849222448,0.907380073800738,0.703023758099352,0.8255939524838013,0.907380073800738,0,0,0,0,0,False,False,0,,,0.0,28.023394396551723,,103.0,476.0,136.1818181818182,1498.0,1.0,0.0909090909090909,20.0,44.6,0.0257232749271346,0.0272906032491017,0.0201075071590046,0.0012026775337966,0.0260879257153051,110470.0,1564317.0,236415.54545454544,2600571.0,3157.0,24093.0,4617.545454545455,50793.0,1.0,KR,382.0,7124.852054794521,3.0,585.2,75.4,1.0,1582.2,,78.0,2026-03-21T10:00:06Z,2026-01-02T09:01:20Z,상대적으로높음,1.0,1.0,1.0,11.0,1,,,2024-11-03T16:47:16.36327Z,KR,98400.0,40410152.0,382.0,UUYcb6BrBDHsFW0jtDu26yYg,10.0,54588.2,1582.2,75.4,0.0404915209559673,0.1,585.2,2026-05-08 09:00:29+00:00,,40410152.0,10.0,1,10.0,4.0,48510.97619047619,66233.5,0.0348568451944978,0.0275021752267106,0.0714285714285714,0.0,-0.267576435029461,0.2674213914775797,1.5,0.0714285714285714,0.3667896678966789,0.6984363365599404,0.6514536849222448,0.907380073800738,0.6043050327863795,14.0, 노래짱 비쥬   음악기타,0.8866900647948163,0.6043050327863795,0.6043050327863795,0.703023758099352,0.8460404828130355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.7749021226388586,0.7676221226388587,0.9983801295896328,0.9719222462203023,0.8531317494600432,0.703023758099352,0.8890388768898488,0.7313714902807775,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 성장성 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.768, 채널력=0.887, 성장성=0.604, 팬밀도=0.703, 라이브=0.846, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",4,4
UC7xoX101Wne0VDqzA_9Tg6g,썰허브,버츄얼 퍼포먼스형,버튜버,35900.0,4308.2,0.0513887910299946,0.1,5.0,0.7522452414359049,1.0,높음,0.4497840172786177,0.5048596112311015,0.7942764578833693,0.6361623616236163,0.8153387937453462,0.7305611899932387,0.925830258302583,0.800755939524838,0.8255939524838013,0.925830258302583,0,0,0,0,0,False,False,0,,,0.0,1.1281767955801103,버츄얼 퍼포먼스형,17.0,66.0,31.2,156.0,1.0,0.0,738.5,1316.0,0.0280622150557107,0.0270301773249961,0.0242409402546523,0.0054764693129652,0.0215537080120309,4319.0,25763.0,8168.0,40840.0,96.0,492.0,166.8,834.0,1.0,KR,64.0,928.181818181818,3.0,1328.9,15.0,1.0,146.2,,67.0,2026-03-24T08:57:52Z,2026-01-16T07:15:00Z,상대적으로높음,1.0,1.0,1.0,5.0,1,,,2025-04-14T04:25:49.61817Z,KR,35900.0,437412.0,64.0,UU7xoX101Wne0VDqzA_9Tg6g,10.0,4308.2,146.2,15.0,0.0513887910299946,0.1,1328.9,2026-05-08 11:46:17+00:00,,437412.0,10.0,1,11.0,4.0,4651.027777777777,4001.25,0.0459732332970389,0.0308128574715477,0.1111111111111111,0.0,0.1623936964143148,0.4920146026537826,1.75,0.1111111111111111,0.6361623616236163,0.8153387937453462,0.7305611899932387,0.925830258302583,0.7522452414359049,15.0, 썰허브  버츄얼 퍼포먼스형 버튜버,0.5379589632829374,0.7522452414359049,0.7522452414359049,0.800755939524838,0.8506530289384968,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7627439005605385,0.7627439005605385,0.9978401727861771,0.591792656587473,0.9757019438444925,0.800755939524838,0.8957883369330454,0.8890388768898488,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.763, 채널력=0.538, 성장성=0.752, 팬밀도=0.801, 라이브=0.851, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",5,5
UCZBZhgVjq0OEPb34SEsLi6g,하나츠,음악·보이스형,성우더빙,16600.0,6226.3,0.044304981301685,0.3,15.0,0.6390623546156381,1.0,높음,0.5129589632829373,0.976241900647948,0.6916846652267818,0.622140221402214,0.6530156366344005,0.4202163624070317,0.9450184501845018,0.7375809935205183,0.8849892008639308,0.9450184501845018,0,0,0,0,0,False,False,0,,,0.0,9.771768292682928,음악·보이스형,37.0,69.0,39.333333333333336,590.0,1.0,0.0,491.0,401.3333333333333,0.0304991577267488,0.0318562523819789,0.0311624453222012,0.0036675438370121,0.0281887085449667,10615.0,18129.0,10683.8,160257.0,285.0,495.0,293.6,4404.0,1.0,KR,368.0,447.64525139664806,3.0,2576.5,33.7,1.0,187.5,,68.0,2026-03-10T08:00:19Z,2026-01-01T08:00:06Z,상대적으로높음,1.0,1.0,1.0,15.0,1,,,2015-08-16T17:28:44Z,KR,16600.0,2383287.0,368.0,UUZBZhgVjq0OEPb34SEsLi6g,10.0,6226.3,187.5,33.7,0.044304981301685,0.3,2576.5,2026-05-08 08:00:16+00:00,,2383287.0,10.0,1,7.0,5.0,5375.583333333334,4760.666666666666,0.0487304550076069,0.0403760919560991,0.4166666666666666,0.25,0.1291660831816275,0.2069136126545246,0.4,0.1666666666666666,0.622140221402214,0.6530156366344005,0.4202163624070317,0.9424354243542435,0.6390623546156381,12.0, 하나츠  음악·보이스형 성우더빙,0.71085313174946,0.6390623546156381,0.6390623546156381,0.7375809935205183,0.8999965131940736,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.762592443830885,0.762592443830885,0.9973002159827213,0.8358531317494601,0.9055075593952484,0.7375809935205183,0.9400647948164147,0.8890388768898488,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.763, 채널력=0.711, 성장성=0.639, 팬밀도=0.738, 라이브=0.900, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",6,6
UCOgJrwmNBq_gUcF9unLLJuw,라빈 라비린스,창작·비주얼형,코스프레,8480.0,22145.6,0.0648821894391336,0.1,7.0,0.4853739840839624,0.75,보통,0.7267818574514039,0.8995680345572354,0.5674946004319654,0.0752767527675276,0.953090096798213,0.0919540229885057,0.9988929889298892,0.8736501079913607,0.8255939524838013,0.9988929889298892,0,0,0,0,0,False,False,0,,,0.0,18.615230961298376,창작·비주얼형,30.0,131.0,49.142857142857146,344.0,1.0,0.0,22.0,108.85714285714286,0.0576737118386517,0.0566432818027892,0.0530487968452396,0.0026244373009636,0.0540188445018255,20693.0,39288.0,21301.14285714286,149108.0,797.0,1997.0,1080.857142857143,7566.0,1.0,KR,50.0,3106.4166666666665,3.0,140.6,41.5,1.0,853.2,,59.0,2026-03-15T08:00:42Z,2026-01-15T08:00:38Z,상대적으로높음,1.0,1.0,1.0,7.0,1,,,2025-03-29T06:35:03.440068Z,KR,8480.0,941506.0,50.0,UUOgJrwmNBq_gUcF9unLLJuw,10.0,22145.6,853.2,41.5,0.0648821894391336,0.1,140.6,2026-05-07 08:00:53+00:00,,941506.0,10.0,1,1.0,5.0,6503.0,31062.625,0.1207135168383822,0.0437548251237521,1.0,0.0,-0.7906487297837835,1.7588618283118969,-0.8,1.0,0.0752767527675276,0.953090096798213,0.0919540229885057,0.9988929889298892,0.4804986454452831,6.0, 라빈 라비린스  창작·비주얼형 코스프레,0.7553995680345572,0.4853739840839624,0.4890304880629718,0.8736501079913607,0.8689187115953233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7556572721226326,0.7556572721226326,0.9967602591792657,0.8790496760259179,0.3331533477321814,0.8736501079913607,0.9235961123110151,0.8890388768898488,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.756, 채널력=0.755, 성장성=0.489, 팬밀도=0.874, 라이브=0.869, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",7,7
UCCXeZkv4-v2TlH_J49I_icw,휴복,,커버기타,191000.0,15137.9,0.0776378757800312,0.1,6.0,0.5,0.0,미산출,0.6771058315334774,0.718682505399568,0.918196544276458,,,,,0.9173866090712745,0.8255939524838013,,0,0,0,0,0,False,False,0,,,0.0,0.5651047120418848,,13.5,61.0,21.0,126.0,0.0,0.1666666666666666,58.5,89.0,0.0633558693063761,0.065509062723442,0.064575902163339,0.0013198055890747,0.0641892571343673,20933.0,22432.0,17989.166666666668,107935.0,1127.0,1884.0,1140.6666666666667,6844.0,1.0,KR,576.0,187.38715277777777,3.0,71.0,16.3,0.0,1242.3,,62.0,2026-03-18T11:00:00Z,2026-01-14T11:00:43Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2012-12-02T13:24:09Z,KR,191000.0,116621359.0,576.0,UUCXeZkv4-v2TlH_J49I_icw,10.0,15137.9,1242.3,16.3,0.0776378757800312,0.1,71.0,2026-04-01 12:00:00+00:00,,116621359.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 휴복   커버기타,0.7398758099352052,0.5,0.5,0.9173866090712745,0.8255939524838013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.0,0.0,0.28700000000000003,0.022960000000000005,0.97704,0.7554520250539958,0.7324920250539958,0.9962203023758099,0.8606911447084233,0.521598272138229,0.9173866090712743,0.8760799136069114,0.3755399568034557,성장관찰,True,성장관찰형,상위 세그먼트 불명확 / 성장성 신뢰도 낮음,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권,"최종=0.732, 채널력=0.740, 성장성=0.500, 팬밀도=0.917, 라이브=0.826, 실전성=0.977, 운영제외리스크=0.000, 검증필요리스크=0.287, 수기제외=0",8,134
UCZiYhlLDJTT6CqJcHRP34ZA,호쿰이 Ho_kumee,음악·보이스형,성우더빙,48600.0,27667.3,0.0426237675192533,0.0,9.0,0.6904390160457438,1.0,높음,0.7661987041036717,0.9395248380129588,0.8177645788336934,0.9077490774907748,0.3648548026805659,0.9574036511156186,0.4785977859778598,0.7235421166306696,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,9.985126050420169,음악·보이스형,78.0,216.0,84.66666666666667,762.0,1.0,0.0,97.0,933.3333333333334,0.0307394306889001,0.032757555873855,0.0316647450409432,0.0022262405639726,0.0305313153098823,40753.0,134231.0,52810.22222222222,475292.0,1047.0,3925.0,1587.5555555555557,14288.0,1.0,KR,1322.0,370.7425897035881,3.0,1065.3,44.1,1.0,953.5,,62.0,2026-03-15T06:18:05Z,2026-01-11T14:59:11Z,상대적으로높음,1.0,1.0,1.0,9.0,1,,,2020-06-13T11:36:40.236233Z,KR,48600.0,56442081.0,1322.0,UUZiYhlLDJTT6CqJcHRP34ZA,10.0,27667.3,953.5,44.1,0.0426237675192533,0.0,1065.3,2026-05-09 02:25:20+00:00,,56442081.0,10.0,1,14.0,3.0,24143.58333333333,7429.5,0.0285921701364848,0.0302682005203093,0.0,0.0,2.249691544967136,-0.0553726470359532,3.6666666666666665,0.0,0.9077490774907748,0.3648548026805659,0.9574036511156186,0.4785977859778598,0.6904390160457438,17.0, 호쿰이 ho_kumee  음악·보이스형 성우더빙,0.8371760259179265,0.6904390160457438,0.6904390160457438,0.7235421166306696,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7296404818557469,0.7296404818557469,0.9956803455723542,0.9395248380129589,0.9470842332613391,0.7235421166306696,0.5013498920086393,0.8890388768898488,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.730, 채널력=0.837, 성장성=0.690, 팬밀도=0.724, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",9,8
UC_LI11UMIziSEk64Lg8MLDw,정치유감,버츄얼 퍼포먼스형,버튜버,283000.0,24191.0,0.1441914840250991,0.4,5.0,0.48069762027344,0.375,낮음,0.7456803455723542,0.5048596112311015,0.9362850971922246,0.9845018450184502,0.2412509307520476,0.1517917511832319,0.0081180811808118,0.9800215982721382,0.9036177105831532,0.0081180811808118,0,0,0,0,0,False,False,0,,,0.0,0.4393028169014084,버츄얼 퍼포먼스형,122.0,1851.0,468.2,2341.0,1.0,0.4,971.0,5406.6,0.1467290630788729,0.1576954551035723,0.1481460701175037,0.0152658687248958,0.1424295863786764,11424.0,59160.0,24952.4,124762.0,1443.0,6728.0,3228.4,16142.0,1.0,KR,656.0,190.1859756097561,3.0,7313.222222222223,312.3,1.0,2860.1,,66.0,2026-03-30T07:35:15Z,2026-01-22T11:51:14Z,상대적으로높음,1.0,1.0,1.0,5.0,1,,,2018-01-14T07:59:15Z,KR,283000.0,84320436.0,656.0,UU_LI11UMIziSEk64Lg8MLDw,10.0,24191.0,2860.1,312.3,0.1441914840250991,0.4,7313.222222222223,2026-04-22 12:16:42+00:00,,84320436.0,10.0,1,1.0,2.0,31335.0,2696.0,0.1209510132439763,0.1478115727002967,0.0,0.5,10.622774480712168,-0.181721626836235,-0.5,-0.5,0.9845018450184502,0.2412509307520476,0.1517917511832319,0.0081180811808118,0.44852698739584,3.0, 정치유감  버츄얼 퍼포먼스형 버튜버,0.6995140388768899,0.48069762027344,0.49276160760254,0.9800215982721382,0.6797428032325679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.11200000000000002,0.008960000000000001,0.99104,0.7382677107863826,0.7293077107863827,0.9951403887688985,0.822354211663067,0.3509719222462203,0.9800215982721382,0.8185745140388769,0.6268898488120951,성장관찰,True,성장관찰형,주요 자동 리스크 낮음,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권,"최종=0.729, 채널력=0.700, 성장성=0.493, 팬밀도=0.980, 라이브=0.680, 실전성=0.991, 운영제외리스크=0.000, 검증필요리스크=0.112, 수기제외=0",10,135
